Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1993;12;12,2;11,8;12,6;12,5;12;10,9;10,9;11,3;12,1;12,7;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1994;12;12,2;12,1;12,3;12,3;11;10,7;10,5;11,7;12,8;12,1;12,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1995;12,4;12;12,7;12,7;12,2;12,3;11,5;11,8;11,5;12,7;12,9;12,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1996;11,8;11,7;12,5;12,3;12,7;11,8;10,9;11,2;11,5;12,4;12,8;12,4
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1997;12,6;12,4;13,3;12,5;12,6;12,2;11,6;11,6;12,2;13;12,9;13
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1998;13,2;13,8;13,5;14,1;13,7;12,6;11,7;11,6;12;12,9;13,4;13
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;1999;12,3;12,1;12,5;12,6;11,9;11,8;11,2;11,9;11,8;12,2;13,5;13
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2000;12,9;13,1;12,7;13,4;13;12,7;11,8;10,9;11,9;13;13,5;13,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2001;12,5;13,1;13,6;12,8;11,8;10,8;10,9;10,8;11,2;13,4;12,1;13,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2002;13,1;12,8;13;13,3;13,1;12;12,3;11,3;11,6;11,6;12,2;13
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2003;13,1;13,4;12,9;13,3;13,1;12,4;12;12,7;12,9;13,4;13,6;12,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2004;13,1;12,9;12,7;13,1;12,9;11,6;11,2;11,2;11,9;12,9;13,2;13
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2005;12,3;13;12,7;12,8;13;12,4;11,8;12,6;12,8;13,2;13,6;13,1
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2006;12,9;13,2;12,9;13;12,7;12,7;12,2;11,6;11,4;12,6;12,5;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2007;12,7;12,3;12,5;12,9;12,7;11,7;11,9;11,5;10,9;12,2;12,5;12
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2008;12,1;11,7;12;12,3;12,2;12,1;11,5;11,4;11,8;12,2;12,7;12,8
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2009;13,1;12,5;13,4;13,4;13;12,7;12,1;12,5;12,2;13,1;13,9;13,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2010;12,9;13,4;13,4;14;13,6;12,1;11,9;11,2;12;12,4;12,3;12,5
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2011;12,4;12,4;12,3;12,6;12,7;12,3;11,9;12;11,6;12,8;13,7;13,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2012;13,3;12,9;12,8;13;12,1;11,8;11,7;11,4;11,6;13,1;13,1;12,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2013;12,8;12,4;12,9;12,8;12,8;11,8;11;11,6;12;12,5;12,9;12,8
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2014;12,7;12,7;12,7;12,6;12,4;11,9;11,7;11;11,5;12,4;13,1;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2015;12,2;12,7;13,3;12,4;12,3;11,7;12;11,9;12,2;12,8;13,3;12,7
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2016;14,2;13,4;13,9;14,1;13,4;12;11,3;12;12;13;13,6;13
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2017;12,3;;12,7;12,8;12,8;12,4;11,1;11,5;12,2;12,5;12,8;12,6
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2018;12;13,3;12,5;12,5;12,7;11,7;11,5;11,5;11,7;13,6;13,5;12,2
M0103;SAN GABRIEL;-77,81944444;0,604166667;2860;2019;12,8;13,3;13,1;13,2;12,8;12,4;11,5;11,2;12,4;12,1;13,2;13,1
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1980;17,6;16,4;17,9;17,6;18,3;18,2;17,8;17,9;18;17,8;17,1;17,1
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1981;16,8;17,6;17,4;17,9;17,7;17,8;17,5;;18,8;;;
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1982;;;;;;;;18,3;;18,3;;18,1
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1983;18,7;18,5;18,5;18,2;17,8;18;;;17,9;17,1;18,5;17,5
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1984;17,1;16,8;16,8;16,9;17,2;17,1;16,9;17,4;16,9;17,1;16,5;17
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1985;16,3;16,6;16,8;17,2;;;;;;16,9;;16,6
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1987;;;;;;;;;;;;
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1990;;;17,8;17,2;17,4;17,4;16,6;17,3;17,6;16,7;17,3;16,7
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1991;16,7;17,4;17,3;17,3;17,7;17,7;17,6;16,7;17,8;17,5;16,9;17,2
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1992;17,5;17,1;18,3;17,9;17,9;18,1;16,7;17,4;17,3;17,8;16,6;16,8
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1993;16,9;16,3;16,3;17,6;17,2;18,2;17,3;17,8;17,5;18,2;16,7;
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;1999;15,7;15,1;15,3;15,5;15,8;15,3;15,6;15,6;15,6;15,9;15,8;14,8
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2000;14,5;14,7;15,1;15,7;15,3;16;15,8;16,1;15,6;16,5;15,8;16
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2001;;;15,7;16,6;17,7;17,6;17,7;;;;;
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2004;;;18;;18,1;17,5;17,8;17,4;17,3;;;
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2006;15,8;15,4;17,2;16,7;17,6;17,1;17,1;16,8;17;15,3;15,9;16,7
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2007;16,9;;16,1;16,2;16,5;16,2;16,2;16;16,8;15,8;16;15,2
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2008;15,7;15,5;15,4;15,8;15,9;;;;16,5;16;16;15,5
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2009;15,6;15,7;16,2;16,4;16,9;16,7;17;16,7;17,3;17,1;17;16,3
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2010;16,9;17;17,3;17,5;17,4;16,2;15,9;16,4;16,5;15,9;14,9;15,2
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2011;15,3;15,5;15,6;15,7;16,5;16,2;15,7;16,5;16,5;15,4;16,3;15,5
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2012;15,2;15;16,6;16,3;16,6;16,8;16,7;16,7;17;16,6;16,5;15,9
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2013;16,6;16;17;16,9;16;16,8;16,1;16,7;16,9;16,6;16,1;16,4
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2014;16,2;16,1;15,5;16,8;16,2;16;16,6;16;16,5;16,5;16,4;15,9
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2015;16,1;16,7;16,8;16,7;16,7;16,6;16,4;16,7;17,2;16,9;17;17,4
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2016;17;17,2;17;17,4;17,3;16,1;16,7;17,3;;;;
M0104;MIRA-FAO GRANJA LA PORTADA;-78,0275;0,553055556;2275;2017;15,5;15,9;15,9;;;;;;17,3;16,5;;
M0105;OTAVALO;-78,25;0,243333333;2550;1960;14,8;;;;14,3;15;;;;;;22,3
M0105;OTAVALO;-78,25;0,243333333;2550;1963;13,6;13,2;13,5;12,4;13,7;14;14,3;15,7;15,7;;15,6;
M0105;OTAVALO;-78,25;0,243333333;2550;1964;15,2;14,3;14,6;13,7;14,6;13,4;13,8;13,7;14;14,5;14,2;13,7
M0105;OTAVALO;-78,25;0,243333333;2550;1965;13,9;13,8;14;14,4;14,3;14;14,2;14,3;14,8;14,5;14,7;14,8
M0105;OTAVALO;-78,25;0,243333333;2550;1966;14,6;14,7;14,3;14,2;14,9;14,4;14,6;14,8;15,1;14,5;14,6;14,4
M0105;OTAVALO;-78,25;0,243333333;2550;1967;14,4;14,4;14,5;14,6;14,5;14,6;14,5;14,4;14;14,1;14,3;14,7
M0105;OTAVALO;-78,25;0,243333333;2550;1968;14;14;14,3;13,9;13,8;14,3;14,1;14,8;14,8;14,5;14,6;14,6
M0105;OTAVALO;-78,25;0,243333333;2550;1969;14,3;;14,8;14,5;14,4;14,7;14,6;14,4;14,3;14,7;14,5;14,5
M0105;OTAVALO;-78,25;0,243333333;2550;1970;14,5;14,6;14,6;14,5;14,5;14,7;14,7;14,8;14,6;14,9;14,7;15
M0105;OTAVALO;-78,25;0,243333333;2550;1971;14,8;14,6;14,6;;14,7;14;14,2;13,6;14,1;14,3;14,1;14
M0105;OTAVALO;-78,25;0,243333333;2550;1972;14;14;14,3;14,5;14,8;14,6;14,5;14,3;15;15,2;14,7;14,9
M0105;OTAVALO;-78,25;0,243333333;2550;1973;15,2;14,9;15;14,8;14,8;14,7;14,3;14;14;14,4;14,4;13,7
M0105;OTAVALO;-78,25;0,243333333;2550;1974;13,7;13,4;13,9;14,7;14,1;13,7;13,5;14,5;13,4;13,9;14,3;13,9
M0105;OTAVALO;-78,25;0,243333333;2550;1975;13,8;13,8;13,9;14,4;14;13,8;12,9;13,7;14;14;14,1;13,4
M0105;OTAVALO;-78,25;0,243333333;2550;1976;13,5;13,4;14,3;14,5;14,2;13,7;14,4;13,9;15,1;14,5;14,6;14,3
M0105;OTAVALO;-78,25;0,243333333;2550;1977;14,7;14,2;15,2;14,8;14,8;14;14,9;14,5;15;15,2;15,3;15,5
M0105;OTAVALO;-78,25;0,243333333;2550;1978;14,7;15,4;14,9;15,1;15;14,5;14,3;14,2;14,7;15;15,6;14,7
M0105;OTAVALO;-78,25;0,243333333;2550;1979;14,7;14,2;14,6;14,8;14,8;14,7;14,5;14,6;15;14,8;15,2;15,4
M0105;OTAVALO;-78,25;0,243333333;2550;1980;15,1;14,7;15,1;15,1;15,1;15,2;15;15;15,1;14,9;14,9;15,1
M0105;OTAVALO;-78,25;0,243333333;2550;1981;14,8;14,8;15,2;14,9;14,9;14,5;13,7;14,5;14,9;15,2;14,9;14,9
M0105;OTAVALO;-78,25;0,243333333;2550;1982;14,5;14,8;15,2;15;14,9;15;14,4;15;14,9;14,7;15,1;15,2
M0105;OTAVALO;-78,25;0,243333333;2550;1983;15,7;15,3;15,7;15,5;15,4;15,1;14,6;14,8;14,7;14,8;15,2;14,5
M0105;OTAVALO;-78,25;0,243333333;2550;1984;14,3;14,1;14,5;14,3;14,5;14,3;13,9;14,7;14;14,5;14,1;14,6
M0105;OTAVALO;-78,25;0,243333333;2550;1985;14,3;14,1;14,7;14,5;14,7;14,9;13,5;14;14,5;14,9;14,7;14,9
M0105;OTAVALO;-78,25;0,243333333;2550;1986;14,7;14,5;14,2;15;14,8;14,9;14,9;14,7;14,7;14,6;14,5;14,6
M0105;OTAVALO;-78,25;0,243333333;2550;1987;14,7;15,3;15,1;14,9;14,8;15,2;14,8;14,8;14,8;15,3;;15,9
M0105;OTAVALO;-78,25;0,243333333;2550;1988;15,2;15,2;14,9;14,8;14,9;14,1;13,6;13,9;14,1;14,4;14,7;13,9
M0105;OTAVALO;-78,25;0,243333333;2550;1989;14,2;13,8;14,1;14,2;14,5;13,9;13,5;14,2;14,2;14,7;15,5;14,8
M0105;OTAVALO;-78,25;0,243333333;2550;1990;14,8;14,8;15,1;15,2;15;15,4;13,9;14,5;15,2;15,2;15,5;15
M0105;OTAVALO;-78,25;0,243333333;2550;1991;;15;15,3;14,6;14,9;14,8;14,4;13,9;15,1;14,4;14,8;15,3
M0105;OTAVALO;-78,25;0,243333333;2550;1992;14,9;14,8;;;14,5;15,1;13,9;14,2;14,5;14,7;15,1;15,1
M0105;OTAVALO;-78,25;0,243333333;2550;1993;14,5;14,4;14;14,8;14,9;15,1;14,3;14,4;14,6;15,2;15,4;15,1
M0105;OTAVALO;-78,25;0,243333333;2550;1994;14,4;14,4;14,4;14,7;14,7;14,3;14,3;14;14,9;15,3;14,8;15,1
M0105;OTAVALO;-78,25;0,243333333;2550;1995;14,8;14,5;15;15,3;14,8;15,1;14,4;14,6;14,8;15,1;;
M0105;OTAVALO;-78,25;0,243333333;2550;1996;14,1;13,9;14,7;14,8;14,9;14,5;14;14,4;15,3;14,8;14,9;14,9
M0105;OTAVALO;-78,25;0,243333333;2550;1997;14,5;14,7;15,4;14,9;15;14,6;14,5;15;15;15,8;15,1;15,4
M0105;OTAVALO;-78,25;0,243333333;2550;1998;15,8;16,2;15,9;16;15,3;14,6;14;14,5;14,7;15,3;15,3;14,9
M0105;OTAVALO;-78,25;0,243333333;2550;1999;14,6;14,2;14,3;14,3;13,9;13,8;14,2;13,7;14;14,2;14,7;14,2
M0105;OTAVALO;-78,25;0,243333333;2550;2000;13,8;13,7;14,1;14,4;14,1;14,3;14;14,2;13,9;14,8;14,6;14,8
M0105;OTAVALO;-78,25;0,243333333;2550;2001;13,7;14,5;14,3;14,7;14,7;14,5;14,2;14,5;14,5;15,7;15;15,4
M0105;OTAVALO;-78,25;0,243333333;2550;2002;15,1;14,9;14,9;14,8;15,1;14,4;14,9;14,8;15;14,9;14,8;15,1
M0105;OTAVALO;-78,25;0,243333333;2550;2003;15,1;15,4;14,8;15;15,1;14,5;14,5;14,9;14,9;15,5;15,4;14,9
M0105;OTAVALO;-78,25;0,243333333;2550;2004;15;14,3;15,4;15,2;15,1;15;14,5;14,7;14,7;15,5;15,7;15,4
M0105;OTAVALO;-78,25;0,243333333;2550;2005;15,2;15,3;15;15,5;15,2;15,1;14,7;14,8;15,2;15,3;15,2;14,9
M0105;OTAVALO;-78,25;0,243333333;2550;2006;14,9;15,4;15,1;15,1;15,4;14,4;14,2;14,5;14,3;15,4;15;15,2
M0105;OTAVALO;-78,25;0,243333333;2550;2007;14,9;14,2;14,7;14,7;14,8;14;14,1;13,9;13,8;14,7;14,6;14
M0105;OTAVALO;-78,25;0,243333333;2550;2008;14,1;13,8;13,9;14,1;14,4;14,3;13,6;14;14,4;14,4;14,7;14,7
M0105;OTAVALO;-78,25;0,243333333;2550;2009;14,4;14,3;14,8;14,7;14,6;14,5;14,7;15;14,9;15,3;15,7;15,4
M0105;OTAVALO;-78,25;0,243333333;2550;2010;15;15,6;15,4;15,8;15,6;14,8;14,1;13,8;14,2;14,7;14,4;14,1
M0105;OTAVALO;-78,25;0,243333333;2550;2011;14,2;14,4;14,2;14,4;15;14,4;14;14,2;14,1;14,1;14,7;14,4
M0105;OTAVALO;-78,25;0,243333333;2550;2012;14,2;13,9;14,5;14,3;14,2;14,3;14,8;14,4;14,9;14,8;15,2;14,4
M0105;OTAVALO;-78,25;0,243333333;2550;2013;15,2;14,4;15,1;14,7;14,4;14,3;13,9;14,4;14,8;14,8;14,9;14,9
M0105;OTAVALO;-78,25;0,243333333;2550;2014;14,9;14,6;14,7;15;14,7;14,4;14,6;13,9;14,2;14,4;14,8;14,5
M0105;OTAVALO;-78,25;0,243333333;2550;2015;14,4;14,8;15,1;14,8;14,6;15,1;15;15,3;15,8;15,6;15,7;16,2
M0105;OTAVALO;-78,25;0,243333333;2550;2016;16,5;16,2;16,2;16;15,8;14,6;14,4;15,1;;;;
M0105;OTAVALO;-78,25;0,243333333;2550;2017;;;;15,5;15,4;15,5;;14,3;15,2;15,5;15,2;15,5
M0105;OTAVALO;-78,25;0,243333333;2550;2018;14,5;15,6;15,1;15,1;;;;;;;;
M0106;LITA;-78,44972222;0,868055556;720;1964;;;;;;;21,5;21,4;21,7;21,4;21,8;21,3
M0106;LITA;-78,44972222;0,868055556;720;1965;21,7;22,6;22,8;22,8;23,1;23;22,5;22,1;22,1;22,5;22,5;22,5
M0106;LITA;-78,44972222;0,868055556;720;1966;23;23,3;22,6;22,8;22,6;22;22;22,1;22,2;22,4;22,1;21,7
M0106;LITA;-78,44972222;0,868055556;720;1967;22,4;22,6;22,7;23,1;22,9;21,9;22,1;22,2;22;22,3;21,8;21,9
M0106;LITA;-78,44972222;0,868055556;720;1968;22,1;22,3;22,3;22,6;23;22,1;22,5;22,2;22,5;22,3;22,7;22,7
M0106;LITA;-78,44972222;0,868055556;720;1969;23,3;23,1;24;24;23,8;23,3;23,2;22,7;23;22,7;23,2;23
M0106;LITA;-78,44972222;0,868055556;720;1970;23;23;23,1;23,4;22,9;23;22,3;21,9;22,2;21,8;21,7;21,4
M0106;LITA;-78,44972222;0,868055556;720;1971;22;21,9;22,7;23,2;22,9;22,8;22,5;22,6;22,8;22,5;22,4;22,5
M0106;LITA;-78,44972222;0,868055556;720;1972;22,7;23,1;23,2;23,4;23,4;23,5;23,5;23,1;23,2;23,4;23,1;24
M0106;LITA;-78,44972222;0,868055556;720;1973;24,1;23,4;23,8;23,8;23,4;23,1;23,2;22,9;22,9;22,7;22,7;22,3
M0106;LITA;-78,44972222;0,868055556;720;1974;22,7;23;23,4;23,3;23,4;22,9;22,7;23;22,9;22,9;22,9;22,8
M0106;LITA;-78,44972222;0,868055556;720;1975;22,8;23,4;23,9;23,8;23,3;23;22,8;22,4;22,7;22,4;22,5;22,7
M0106;LITA;-78,44972222;0,868055556;720;1976;22,9;23,2;23,6;23,4;23,4;23,4;23,6;23,6;23,2;23,3;23,4;23,6
M0106;LITA;-78,44972222;0,868055556;720;1977;23,6;23,4;23,3;23,7;23,4;23,5;23,3;23,3;23,3;23,1;23,1;23
M0106;LITA;-78,44972222;0,868055556;720;1978;23,2;23,2;23,4;23,5;23,4;23,1;23,6;23,4;23,5;23,2;23;23,3
M0106;LITA;-78,44972222;0,868055556;720;1979;23;23,3;;;;;;;;;;
M0106;LITA;-78,44972222;0,868055556;720;1980;;23;23,5;24,1;23,8;23,6;23,2;23,4;23,2;22,9;21,5;23,8
M0106;LITA;-78,44972222;0,868055556;720;1981;23,7;23,2;22,7;22,1;22,2;23,5;22,8;22,8;22,9;22,7;22,8;22,9
M0106;LITA;-78,44972222;0,868055556;720;1982;;;;;;;;23,2;;;;
M0106;LITA;-78,44972222;0,868055556;720;1983;23,2;;;;;;23,8;;;22,6;22,1;
M0106;LITA;-78,44972222;0,868055556;720;1984;21,9;22,1;22,7;22,4;22,3;;22;;22,2;;;
M0106;LITA;-78,44972222;0,868055556;720;1985;22,1;22,2;22,4;;22,6;22,5;;;;;;22,6
M0106;LITA;-78,44972222;0,868055556;720;1986;22,5;;;;;;;;;;22,5;22,4
M0106;LITA;-78,44972222;0,868055556;720;1989;;;;;;;;;;;;
M0106;LITA;-78,44972222;0,868055556;720;1990;;;;;;;;;;;;
M0106;LITA;-78,44972222;0,868055556;720;1992;;22,8;23,2;23,5;23,2;;;;;;;
M0106;LITA;-78,44972222;0,868055556;720;1994;;;;;;;;;;23,5;;
M0106;LITA;-78,44972222;0,868055556;720;1995;;23,7;24,1;;;;;;;;;
M0106;LITA;-78,44972222;0,868055556;720;2007;;;23,5;;;23,3;23,3;23,1;22,9;22,9;23,1;
M0106;LITA;-78,44972222;0,868055556;720;2008;22,2;22,9;23,1;23,5;23,5;23,5;;23,2;23,2;22,6;22,8;23
M0106;LITA;-78,44972222;0,868055556;720;2009;22,6;23,1;23,3;23,5;23,4;23,2;23,4;23,4;23,2;23,6;23,1;23,3
M0106;LITA;-78,44972222;0,868055556;720;2010;23,7;23,6;24,1;23,9;23,8;;23;23,5;23,1;23;22,6;22,6
M0106;LITA;-78,44972222;0,868055556;720;2011;23,6;23,6;;23,6;24,1;23,6;23,3;23,3;23,5;22,9;23,3;23
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1980;16,8;16,2;16,5;17,1;17,5;16,7;16,8;17,3;17,4;16,6;16,8;16,7
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1981;16,4;17;16,7;17,2;17,1;17;16,5;16,6;17,1;17,2;;
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1982;;;;;;;16,4;16,7;;16,6;;16,9
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1983;17,6;17,3;17,2;16,9;17,6;17,1;16,8;17;17,2;16,8;16,7;16
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1984;15,6;15,7;16,1;15,9;15,8;16,4;16;16,5;16;16,3;15,6;16,4
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1985;15,3;15,3;16,1;16,3;16,4;16,5;15,8;;;16,6;16,2;16,1
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1986;16;15,7;15,2;16,5;16,5;16,6;16,3;16,5;16,7;16,2;16,5;16,4
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1987;16,7;17;17,3;17,1;17,1;18;17,2;16,8;16,8;16,3;16,8;17,3
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1988;16,6;16,5;16,5;16,3;16,8;16,3;15,6;16,5;16,7;16,2;15,7;15,5
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1989;15,7;15,7;15,5;16,5;16,7;16,1;16;16,8;17,1;16,3;16,8;16,1
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1990;16,3;16,1;16,7;16,9;16,8;17,1;16,4;16,7;17,3;16,3;17,2;16,7
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1991;15,9;17,1;16,8;16,9;17;17,2;16,5;16,1;16,5;16,9;;16,7
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1992;17,1;;17,4;17;16,7;16,9;16,1;16,8;;17;16,5;16,4
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1993;16,1;16,2;16,1;16,8;16,7;17,6;16,8;17,3;17,5;17,4;16,1;16,8
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1994;16,1;16,5;16,5;16,7;16,9;17,4;16,6;16,4;17,1;16,8;16,4;16,8
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1995;17,2;17,4;16,7;17,7;17,3;18;17;17,6;17,6;17,2;;17,2
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1996;16,1;16,4;16,4;17;16,9;17,1;17,2;17,3;17,8;17,5;17,4;17
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1997;15,5;16,9;17,1;17,2;17,2;17,1;17;17,3;18,1;17,6;16,6;17,4
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1998;18,2;17,9;18,2;18,2;17,4;17,5;17,4;17,4;17,7;17,6;16,6;16,9
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;1999;15,4;15,5;16,2;16,7;16,4;16,7;16,6;16,8;16,3;16,5;16,3;15,3
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2000;15,1;15,6;15,6;16,2;16;16,7;16,5;16,2;16,7;17,4;17,1;17,1
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2002;16,5;16,6;;16,5;17,6;16,7;17,6;17,4;17,7;17,1;17;17,2
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2003;17,6;17,5;17;;17,6;16,9;17,2;18;17,6;17;17,1;16,5
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2004;16,8;16,7;17,4;16,8;17,4;17,2;16,9;17,8;17,4;17,4;17;17
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2005;16,9;16,6;16,5;17,2;17,2;17,4;;17,4;;;;15,6
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2006;16;16,7;16,4;16,2;16,9;16,7;16,5;16,7;17,1;16,8;16,1;16,5
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2007;17;16,2;16,5;16,6;16,8;16;17;16,4;17;16;16,3;15,4
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2008;15,7;15,6;15,8;16,1;16;16,6;16;16,7;16,8;16,4;16,3;16,1
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2009;16;16,1;16,7;16,8;17,4;17,4;17,2;17,4;17,7;17,4;17,4;17
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2010;17,4;17,4;17,7;17,4;17,5;16,9;16,6;16,7;16,7;16,5;15;15,2
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2011;16;15,3;15,5;15,7;17;16,3;15,7;16,6;16,4;15,7;16,6;15,6
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2012;15,3;15,2;16,6;16,2;16,7;16,5;16,6;16,4;17;16,3;16,4;15,7
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2013;15,9;15,1;16,6;16,4;15,9;16,8;16,5;17;17,1;17,1;16,7;16,2
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2014;16,6;16,9;15,6;17,3;16,6;16,2;17,2;16,7;17;16,9;16;16
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2015;16,6;16,7;17,1;17;17,3;17,5;17,3;17,4;17,7;17,6;16,8;18,1
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2016;17;17,2;17,6;17,5;17,7;16,9;17;17,6;17,2;;;
M0107;CAHUASQUI-FAO;-78,21111111;0,518055556;2335;2017;;;;16,8;;;;;;;;
M0110;SAN PABLO DEL LAGO;-78,19444444;0,214444444;2700;1962;;;;;13,4;12,9;13,7;13,5;13,9;13,8;13,5;13,7
M0110;SAN PABLO DEL LAGO;-78,19444444;0,214444444;2700;1963;13,3;12,9;13,4;13,9;13,9;13,5;13,5;13,8;14;14,3;13,2;14,4
M0110;SAN PABLO DEL LAGO;-78,19444444;0,214444444;2700;1964;13,8;14,2;14,1;13,6;14;12,6;13,3;13,5;13,9;13,6;13,5;13,3
M0110;SAN PABLO DEL LAGO;-78,19444444;0,214444444;2700;1965;13,5;13,6;13,6;13,3;13,7;13,4;13,8;13,6;14,6;14,2;13,8;13,8
M0110;SAN PABLO DEL LAGO;-78,19444444;0,214444444;2700;1966;14,1;14;13,7;14;14,4;13,5;13,7;14,1;14,1;13,8;13,9;13,7
M0110;SAN PABLO DEL LAGO;-78,19444444;0,214444444;2700;1967;13,5;13,4;13,8;13,5;13,8;13;13,3;13,8;13,6;13,7;14,1;13,9
